Instancia,OrderBased,PositionBased,PMX,OnePoint,TwoPoint,TwoPointPermutation,OrderTwo,Linear,SequenceBased,LoopBased,TwoCutPTL,NoCross,Otimo
50J_10M_9.txt,3482.0,3383.0,3498.0,3569.0,3481.0,3486.0,3517.0,3453.0,3352.0,3517.0,3404.0,3729.0,3091.0
50J_20M_0.txt,4366.0,4358.0,4479.0,4600.0,4358.0,4465.0,4579.0,4529.0,4221.0,4574.0,4414.0,4664.0,3875.0
50J_20M_1.txt,4285.0,4270.0,4306.0,4371.0,4172.0,4379.0,4250.0,4260.0,4241.0,4383.0,4194.0,4598.0,3715.0
50J_20M_2.txt,4361.0,4257.0,4340.0,4252.0,4259.0,4241.0,4358.0,4301.0,4167.0,4373.0,4223.0,4539.0,3668.0
50J_20M_3.txt,4314.0,4173.0,4285.0,4333.0,4389.0,4457.0,4283.0,4275.0,4195.0,4385.0,4207.0,4473.0,3752.0
50J_20M_4.txt,4279.0,4286.0,4250.0,4352.0,4349.0,4243.0,4491.0,4290.0,4072.0,4341.0,4159.0,4547.0,3635.0
50J_20M_5.txt,4204.0,4287.0,4410.0,4294.0,4279.0,4429.0,4318.0,4330.0,4267.0,4402.0,4217.0,4473.0,3698.0
50J_20M_6.txt,4212.0,4229.0,4396.0,4419.0,4359.0,4420.0,4374.0,4209.0,4288.0,4423.0,4325.0,4606.0,3716.0
50J_20M_7.txt,4323.0,4068.0,4377.0,4330.0,4308.0,4393.0,4503.0,4183.0,4163.0,4465.0,4255.0,4575.0,3709.0
50J_20M_8.txt,4318.0,4410.0,4364.0,4451.0,4309.0,4417.0,4367.0,4232.0,4171.0,4424.0,4291.0,4588.0,3765.0
50J_20M_9.txt,4438.0,4298.0,4387.0,4520.0,4342.0,4430.0,4341.0,4406.0,4232.0,4460.0,4279.0,4640.0,3777.0
100J_5M_0.txt,5632.0,5797.0,5712.0,5778.0,5660.0,5783.0,5867.0,5737.0,5634.0,5725.0,5591.0,5837.0,5493.0
100J_5M_1.txt,5534.0,5447.0,5569.0,5674.0,5443.0,5560.0,5485.0,5484.0,5387.0,5561.0,5383.0,5710.0,5268.0
100J_5M_2.txt,5437.0,5376.0,5336.0,5483.0,5365.0,5487.0,5498.0,5353.0,5324.0,5511.0,5354.0,5626.0,5175.0
100J_5M_3.txt,5223.0,5255.0,5148.0,5205.0,5162.0,5244.0,5271.0,5192.0,5107.0,5255.0,5125.0,5456.0,5014.0
100J_5M_4.txt,5509.0,5428.0,5511.0,5496.0,5483.0,5462.0,5543.0,5488.0,5444.0,5644.0,5425.0,5725.0,5250.0
100J_5M_5.txt,5246.0,5320.0,5368.0,5362.0,5290.0,5372.0,5421.0,5371.0,5237.0,5456.0,5238.0,5566.0,5135.0
100J_5M_6.txt,5413.0,5376.0,5509.0,5514.0,5414.0,5575.0,5532.0,5368.0,5370.0,5565.0,5427.0,5802.0,5246.0
100J_5M_7.txt,5368.0,5292.0,5363.0,5512.0,5305.0,5371.0,5423.0,5308.0,5192.0,5400.0,5210.0,5531.0,5106.0
100J_5M_8.txt,5705.0,5647.0,5660.0,5764.0,5644.0,5799.0,5656.0,5694.0,5514.0,5746.0,5555.0,5893.0,5454.0
100J_5M_9.txt,5648.0,5485.0,5531.0,5665.0,5621.0,5676.0,5641.0,5723.0,5453.0,5626.0,5454.0,5930.0,5328.0
100J_10M_0.txt,6318.0,6405.0,6342.0,6520.0,6347.0,6360.0,6539.0,6324.0,6197.0,6405.0,6281.0,6561.0,5770.0
100J_10M_1.txt,5908.0,5813.0,6024.0,6118.0,5932.0,6071.0,6143.0,6024.0,5873.0,6073.0,5827.0,6315.0,5349.0
100J_10M_2.txt,6183.0,6155.0,6329.0,6241.0,6206.0,6301.0,6443.0,6072.0,5955.0,6217.0,6169.0,6437.0,5677.0
100J_10M_3.txt,6391.0,6281.0,6310.0,6454.0,6386.0,6635.0,6565.0,6413.0,6242.0,6640.0,6359.0,6756.0,5791.0
100J_10M_4.txt,6122.0,5943.0,6113.0,6164.0,6061.0,6217.0,6192.0,6183.0,5964.0,6186.0,6092.0,6404.0,5468.0
100J_10M_5.txt,5914.0,5910.0,5859.0,5961.0,5848.0,6013.0,6063.0,5908.0,5707.0,5938.0,5790.0,6194.0,5303.0
100J_10M_6.txt,6115.0,6167.0,6148.0,6161.0,6068.0,6062.0,6246.0,5949.0,5908.0,6204.0,6064.0,6450.0,5599.0
100J_10M_7.txt,6010.0,6079.0,6188.0,6265.0,6210.0,6242.0,6271.0,6319.0,6065.0,6294.0,6035.0,6466.0,5623.0
100J_10M_8.txt,6285.0,6317.0,6449.0,6458.0,6425.0,6529.0,6522.0,6425.0,6374.0,6587.0,6241.0,6762.0,5875.0
100J_10M_9.txt,6371.0,6331.0,6273.0,6470.0,6226.0,6264.0,6454.0,6307.0,6061.0,6503.0,6256.0,6509.0,5845.0
100J_20M_0.txt,7302.0,7215.0,7345.0,7449.0,7311.0,7357.0,7385.0,7227.0,7131.0,7453.0,7263.0,7627.0,6286.0
100J_20M_1.txt,7136.0,7200.0,7188.0,7357.0,7431.0,7322.0,7352.0,7125.0,7060.0,7503.0,7173.0,7544.0,6241.0
100J_20M_2.txt,7313.0,7241.0,7223.0,7484.0,7171.0,7467.0,7248.0,7225.0,7010.0,7457.0,7165.0,7518.0,6329.0
100J_20M_3.txt,7406.0,7221.0,7255.0,7202.0,7225.0,7406.0,7398.0,7171.0,7077.0,7524.0,7127.0,7492.0,6306.0
100J_20M_4.txt,7330.0,7256.0,7299.0,7368.0,7145.0,7473.0,7357.0,7229.0,7143.0,7424.0,7224.0,7697.0,6377.0
100J_20M_5.txt,7252.0,7453.0,7374.0,7559.0,7304.0,7583.0,7410.0,7370.0,7193.0,7462.0,7287.0,7587.0,6437.0
100J_20M_6.txt,7245.0,7331.0,7351.0,7460.0,7279.0,7541.0,7358.0,7325.0,7131.0,7477.0,7319.0,7682.0,6346.0
100J_20M_7.txt,7583.0,7255.0,7533.0,7567.0,7367.0,7634.0,7627.0,7288.0,7239.0,7676.0,7269.0,7734.0,6481.0
100J_20M_8.txt,7276.0,7188.0,7311.0,7341.0,7143.0,7342.0,7338.0,7253.0,6988.0,7548.0,7170.0,7513.0,6358.0
100J_20M_9.txt,7379.0,7432.0,7604.0,7494.0,7518.0,7512.0,7471.0,7426.0,7093.0,7413.0,7256.0,7750.0,6465.0
200J_10M_0.txt,11597.0,11407.0,11600.0,11753.0,11539.0,11600.0,11678.0,11586.0,11377.0,11876.0,11454.0,11869.0,10868.0
200J_10M_1.txt,11261.0,11374.0,11446.0,11488.0,11382.0,11839.0,11585.0,11575.0,11228.0,11648.0,11269.0,11891.0,10494.0
200J_10M_2.txt,11820.0,11532.0,11883.0,11832.0,11651.0,11977.0,11892.0,11573.0,11321.0,11874.0,11679.0,11887.0,10922.0
200J_10M_3.txt,11432.0,11376.0,11486.0,11701.0,11451.0,11480.0,11665.0,11498.0,11243.0,11735.0,11312.0,12024.0,10889.0
200J_10M_4.txt,11588.0,11355.0,11563.0,11657.0,11233.0,11732.0,11637.0,11614.0,11150.0,11686.0,11494.0,11947.0,10524.0
200J_10M_5.txt,11442.0,11091.0,11255.0,11388.0,11288.0,11361.0,11234.0,11260.0,10974.0,11461.0,11138.0,11673.0,10331.0
200J_10M_6.txt,11669.0,11512.0,11796.0,11700.0,11728.0,11876.0,11835.0,11855.0,11500.0,11933.0,11548.0,11978.0,10857.0
200J_10M_7.txt,11573.0,11520.0,11553.0,11888.0,11473.0,11864.0,11831.0,11867.0,11539.0,11832.0,11558.0,11979.0,10731.0
200J_10M_8.txt,11302.0,11321.0,11500.0,11783.0,11367.0,11675.0,11702.0,11474.0,11148.0,11550.0,11309.0,11789.0,10438.0
200J_10M_9.txt,11587.0,11498.0,11372.0,11834.0,11692.0,11592.0,11588.0,11540.0,11304.0,11794.0,11482.0,11922.0,10676.0
200J_20M_0.txt,12698.0,12804.0,12565.0,12920.0,12598.0,12761.0,13067.0,12656.0,12436.0,13108.0,12744.0,13107.0,11294.0
200J_20M_1.txt,12963.0,12819.0,12908.0,13112.0,13166.0,13189.0,13263.0,12932.0,12501.0,13111.0,12843.0,13409.0,11420.0
200J_20M_2.txt,13310.0,13224.0,13153.0,13212.0,12985.0,13211.0,13138.0,12816.0,12838.0,13232.0,12922.0,13565.0,11446.0
200J_20M_3.txt,12719.0,12755.0,12908.0,13413.0,13085.0,12971.0,13182.0,12818.0,12663.0,13404.0,12886.0,13264.0,11347.0
200J_20M_4.txt,12849.0,12920.0,12990.0,13078.0,13168.0,13073.0,13231.0,12695.0,12626.0,12985.0,12611.0,13432.0,11311.0
200J_20M_5.txt,12786.0,13016.0,12823.0,13278.0,12977.0,13043.0,13223.0,12842.0,12813.0,13222.0,12903.0,13477.0,11282.0
200J_20M_6.txt,13177.0,12887.0,13095.0,13172.0,13074.0,13094.0,13352.0,13043.0,12890.0,13212.0,12915.0,13262.0,11456.0
200J_20M_7.txt,12917.0,12883.0,13020.0,13061.0,12925.0,13085.0,13218.0,12823.0,12436.0,13021.0,12789.0,13444.0,11415.0
200J_20M_8.txt,12871.0,12931.0,12955.0,13075.0,12764.0,13236.0,13001.0,12918.0,12616.0,13240.0,12841.0,13278.0,11343.0
200J_20M_9.txt,13021.0,12780.0,12976.0,13190.0,13044.0,13012.0,13040.0,12923.0,12647.0,13174.0,12838.0,13444.0,11422.0
500J_20M_0.txt,28828.0,29201.0,29245.0,29187.0,28977.0,29326.0,29765.0,28817.0,28134.0,29134.0,28867.0,29752.0,26189.0
500J_20M_1.txt,29373.0,29246.0,29213.0,29897.0,29583.0,29840.0,29814.0,29132.0,28649.0,29633.0,29438.0,30090.0,26629.0
500J_20M_2.txt,29677.0,28973.0,29409.0,29716.0,28931.0,29529.0,29710.0,28991.0,28743.0,29528.0,29126.0,30030.0,26458.0
500J_20M_3.txt,29238.0,28913.0,29063.0,29447.0,29341.0,29701.0,29827.0,29065.0,29009.0,29779.0,28857.0,30081.0,26549.0
500J_20M_4.txt,29218.0,29082.0,29249.0,29553.0,29345.0,29390.0,29545.0,29074.0,28924.0,29534.0,28896.0,29741.0,26404.0
500J_20M_5.txt,29128.0,29374.0,29492.0,29581.0,29389.0,29767.0,29801.0,29153.0,29072.0,29994.0,29643.0,30085.0,26581.0
500J_20M_6.txt,29035.0,29038.0,29014.0,29534.0,29026.0,29160.0,29494.0,28990.0,28348.0,29288.0,28646.0,29591.0,26461.0
500J_20M_7.txt,29606.0,28910.0,29366.0,29863.0,29436.0,29740.0,29979.0,29343.0,28980.0,29814.0,29409.0,30195.0,26615.0
500J_20M_8.txt,29139.0,28896.0,28951.0,29466.0,29070.0,29296.0,29301.0,29054.0,28608.0,29572.0,28851.0,29770.0,26083.0
500J_20M_9.txt,29219.0,29271.0,29387.0,29678.0,29116.0,29592.0,29600.0,29173.0,28769.0,29765.0,29334.0,30342.0,26527.0
